Running on 16 threads
There will be 4800 matches
-- V1 2^x / 0.8 (white) vs V1 x^3 / 0.9 (black)
(60.19%) ROUND 89: V1 x^3 / 0.9 won in 37 rounds (7.30s)
(60.21%) ROUND 90: V1 x^3 / 0.85 won in 34 rounds (7.39s)
(60.23%) ROUND 91: V1 x^3 / 0.85 won in 33 rounds (7.36s)
(60.25%) ROUND 92: V1 x^3 / 0.9 won in 37 rounds (7.15s)
(60.27%) ROUND 93: V1 x^3 / 0.9 won in 37 rounds (7.17s)
(60.29%) ROUND 94: V1 x^3 / 0.85 won in 34 rounds (7.63s)
(60.31%) ROUND 95: V1 x^3 / 0.9 won in 35 rounds (7.06s)
(60.33%) ROUND 96: V1 x^3 / 0.9 won in 36 rounds (7.16s)
(60.35%) ROUND 97: V1 x^3 / 0.9 won in 36 rounds (7.07s)
(60.38%) ROUND 98: V1 x^3 / 0.9 won in 37 rounds (7.21s)
(60.40%) ROUND 99: V1 x^3 / 0.85 won in 33 rounds (7.29s)
(60.42%) ROUND 100: V1 x^3 / 0.85 won in 33 rounds (7.37s)
(60.44%) ROUND 101: V1 x^3 / 0.85 won in 34 rounds (7.59s)
(60.46%) ROUND 102: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(60.48%) ROUND 103: V1 x^3 / 0.85 won in 33 rounds (7.52s)
(60.50%) ROUND 104: V1 x^3 / 0.85 won in 34 rounds (7.44s)
(60.52%) ROUND 105: V1 x^3 / 0.85 won in 34 rounds (7.46s)
(60.54%) ROUND 106: V1 x^3 / 0.9 won in 36 rounds (7.11s)
(60.56%) ROUND 107: V1 x^3 / 0.85 won in 34 rounds (7.33s)
(60.58%) ROUND 108: V1 x^3 / 0.85 won in 34 rounds (7.42s)
(60.60%) ROUND 109: V1 x^3 / 0.9 won in 37 rounds (7.28s)
(60.63%) ROUND 110: V1 x^3 / 0.85 won in 33 rounds (7.31s)
(60.65%) ROUND 111: V1 x^3 / 0.85 won in 34 rounds (7.59s)
(60.67%) ROUND 112: V1 x^3 / 0.9 won in 36 rounds (7.04s)
(60.69%) ROUND 113: V1 x^3 / 0.9 won in 37 rounds (7.14s)
(60.71%) ROUND 114: V1 x^3 / 0.85 won in 34 rounds (7.40s)
(60.73%) ROUND 115: V1 x^3 / 0.85 won in 33 rounds (7.31s)
(60.75%) ROUND 116: V1 x^3 / 0.85 won in 34 rounds (7.42s)
(60.77%) ROUND 117: V1 x^3 / 0.85 won in 33 rounds (7.29s)
(60.79%) ROUND 118: V1 x^3 / 0.85 won in 34 rounds (7.50s)
(60.81%) ROUND 119: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(60.83%) ROUND 120: V1 x^3 / 0.9 won in 37 rounds (7.21s)
(60.85%) ROUND 121: V1 x^3 / 0.85 won in 34 rounds (7.29s)
(60.88%) ROUND 122: V1 x^3 / 0.9 won in 36 rounds (7.06s)
(60.90%) ROUND 123: V1 x^3 / 0.85 won in 34 rounds (7.52s)
(60.92%) ROUND 124: V1 x^3 / 0.85 won in 34 rounds (7.31s)
(60.94%) ROUND 125: V1 x^3 / 0.85 won in 34 rounds (7.51s)
(60.96%) ROUND 126: V1 x^3 / 0.85 won in 33 rounds (7.29s)
(60.98%) ROUND 127: V1 x^3 / 0.9 won in 36 rounds (7.06s)
(61.00%) ROUND 128: V1 x^3 / 0.9 won in 37 rounds (7.13s)
(61.02%) ROUND 129: V1 x^3 / 0.85 won in 34 rounds (7.46s)
(61.04%) ROUND 130: V1 x^3 / 0.9 won in 37 rounds (7.16s)
(61.06%) ROUND 131: V1 x^3 / 0.85 won in 34 rounds (7.64s)
(61.08%) ROUND 132: V1 x^3 / 0.9 won in 36 rounds (7.21s)
(61.10%) ROUND 133: V1 x^3 / 0.85 won in 34 rounds (7.45s)
(61.13%) ROUND 134: V1 x^3 / 0.85 won in 34 rounds (7.51s)
(61.15%) ROUND 135: V1 x^3 / 0.85 won in 33 rounds (7.33s)
(61.17%) ROUND 136: V1 x^3 / 0.85 won in 34 rounds (7.53s)
(61.19%) ROUND 137: V1 x^3 / 0.85 won in 33 rounds (7.45s)
(61.21%) ROUND 138: V1 x^3 / 0.85 won in 34 rounds (7.41s)
(61.23%) ROUND 139: V1 x^3 / 0.85 won in 33 rounds (7.36s)
(61.25%) ROUND 140: V1 x^3 / 0.9 won in 37 rounds (7.15s)
(61.27%) ROUND 141: V1 x^3 / 0.9 won in 36 rounds (7.05s)
(61.29%) ROUND 142: V1 x^3 / 0.85 won in 34 rounds (7.50s)
(61.31%) ROUND 143: V1 x^3 / 0.9 won in 37 rounds (7.20s)
(61.33%) ROUND 144: V1 x^3 / 0.85 won in 33 rounds (7.39s)
(61.35%) ROUND 145: V1 x^3 / 0.85 won in 33 rounds (7.38s)
(61.38%) ROUND 146: V1 x^3 / 0.9 won in 36 rounds (7.10s)
(61.40%) ROUND 147: V1 x^3 / 0.85 won in 34 rounds (7.40s)
(61.42%) ROUND 148: V1 x^3 / 0.85 won in 33 rounds (7.43s)
(61.44%) ROUND 149: V1 x^3 / 0.85 won in 34 rounds (7.39s)
(61.46%) ROUND 150: V1 x^3 / 0.9 won in 37 rounds (7.20s)
(61.48%) ROUND 151: V1 x^3 / 0.85 won in 34 rounds (7.39s)
(61.50%) ROUND 152: V1 x^3 / 0.9 won in 35 rounds (6.96s)
(61.52%) ROUND 153: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(61.54%) ROUND 154: V1 x^3 / 0.9 won in 36 rounds (7.10s)
(61.56%) ROUND 155: V1 x^3 / 0.85 won in 34 rounds (7.51s)
(61.58%) ROUND 156: V1 x^3 / 0.9 won in 37 rounds (7.20s)
(61.60%) ROUND 157: V1 x^3 / 0.9 won in 36 rounds (7.13s)
(61.63%) ROUND 158: V1 x^3 / 0.9 won in 36 rounds (7.16s)
(61.65%) ROUND 159: V1 x^3 / 0.85 won in 34 rounds (7.50s)
(61.67%) ROUND 160: V1 x^3 / 0.85 won in 34 rounds (7.48s)
(61.69%) ROUND 161: V1 x^3 / 0.85 won in 33 rounds (7.30s)
(61.71%) ROUND 162: V1 x^3 / 0.9 won in 36 rounds (7.07s)
(61.73%) ROUND 163: V1 x^3 / 0.9 won in 36 rounds (7.13s)
(61.75%) ROUND 164: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(61.77%) ROUND 165: V1 x^3 / 0.85 won in 34 rounds (7.51s)
(61.79%) ROUND 166: V1 x^3 / 0.9 won in 33 rounds (6.77s)
(61.81%) ROUND 167: V1 x^3 / 0.85 won in 33 rounds (7.39s)
(61.83%) ROUND 168: V1 x^3 / 0.85 won in 34 rounds (7.45s)
(61.85%) ROUND 169: V1 x^3 / 0.85 won in 33 rounds (7.24s)
(61.88%) ROUND 170: V1 x^3 / 0.9 won in 36 rounds (7.09s)
(61.90%) ROUND 171: V1 x^3 / 0.9 won in 35 rounds (6.98s)
(61.92%) ROUND 172: V1 x^3 / 0.9 won in 37 rounds (7.22s)
(61.94%) ROUND 173: V1 x^3 / 0.85 won in 34 rounds (7.59s)
(61.96%) ROUND 174: V1 x^3 / 0.9 won in 36 rounds (7.21s)
(61.98%) ROUND 175: V1 x^3 / 0.9 won in 37 rounds (7.24s)
(62.00%) ROUND 176: V1 x^3 / 0.9 won in 36 rounds (7.08s)
(62.02%) ROUND 177: V1 x^3 / 0.9 won in 34 rounds (6.89s)
(62.04%) ROUND 178: V1 x^3 / 0.9 won in 37 rounds (7.17s)
(62.06%) ROUND 179: V1 x^3 / 0.9 won in 37 rounds (7.18s)
(62.08%) ROUND 180: V1 x^3 / 0.85 won in 33 rounds (7.43s)
(62.10%) ROUND 181: V1 x^3 / 0.9 won in 37 rounds (7.23s)
(62.13%) ROUND 182: V1 x^3 / 0.9 won in 35 rounds (7.00s)
(62.15%) ROUND 183: V1 x^3 / 0.85 won in 34 rounds (7.54s)
(62.17%) ROUND 184: V1 x^3 / 0.85 won in 34 rounds (7.39s)
(62.19%) ROUND 185: V1 x^3 / 0.9 won in 36 rounds (7.10s)
(62.21%) ROUND 186: V1 x^3 / 0.85 won in 34 rounds (7.52s)
(62.23%) ROUND 187: V1 x^3 / 0.85 won in 33 rounds (7.22s)
(62.25%) ROUND 188: V1 x^3 / 0.85 won in 34 rounds (7.35s)
(62.27%) ROUND 189: V1 x^3 / 0.9 won in 37 rounds (7.18s)
(62.29%) ROUND 190: V1 x^3 / 0.85 won in 34 rounds (7.61s)
(62.31%) ROUND 191: V1 x^3 / 0.9 won in 37 rounds (7.09s)
(62.33%) ROUND 192: V1 x^3 / 0.9 won in 37 rounds (7.12s)
(62.35%) ROUND 193: V1 x^3 / 0.85 won in 34 rounds (7.46s)
(62.38%) ROUND 194: V1 x^3 / 0.9 won in 37 rounds (7.18s)
(62.40%) ROUND 195: V1 x^3 / 0.85 won in 34 rounds (7.40s)
(62.42%) ROUND 196: V1 x^3 / 0.85 won in 34 rounds (7.53s)
(62.44%) ROUND 197: V1 x^3 / 0.85 won in 33 rounds (7.51s)
(62.46%) ROUND 198: V1 x^3 / 0.9 won in 36 rounds (7.04s)
(62.48%) ROUND 199: V1 x^3 / 0.9 won in 35 rounds (7.00s)
(62.50%) ROUND 200: V1 x^3 / 0.85 won in 33 rounds (7.37s)
(62.52%) ROUND 201: V1 x^3 / 0.85 won in 34 rounds (7.51s)
(62.54%) ROUND 202: V1 x^3 / 0.9 won in 37 rounds (7.16s)
(62.56%) ROUND 203: V1 x^3 / 0.9 won in 37 rounds (7.18s)
(62.58%) ROUND 204: V1 x^3 / 0.85 won in 34 rounds (7.62s)
(62.60%) ROUND 205: V1 x^3 / 0.9 won in 37 rounds (7.13s)
(62.63%) ROUND 206: V1 x^3 / 0.85 won in 34 rounds (7.33s)
(62.65%) ROUND 207: V1 x^3 / 0.85 won in 32 rounds (7.26s)
(62.67%) ROUND 208: V1 x^3 / 0.85 won in 34 rounds (7.46s)
(62.69%) ROUND 209: V1 x^3 / 0.85 won in 34 rounds (7.43s)
(62.71%) ROUND 210: V1 x^3 / 0.9 won in 37 rounds (7.18s)
(62.73%) ROUND 211: V1 x^3 / 0.9 won in 36 rounds (7.17s)
(62.75%) ROUND 212: V1 x^3 / 0.9 won in 37 rounds (7.25s)
(62.77%) ROUND 213: V1 x^3 / 0.85 won in 33 rounds (7.48s)
(62.79%) ROUND 214: V1 x^3 / 0.9 won in 36 rounds (7.24s)
(62.81%) ROUND 215: V1 x^3 / 0.9 won in 36 rounds (7.14s)
(62.83%) ROUND 216: V1 x^3 / 0.9 won in 37 rounds (7.23s)
(62.85%) ROUND 217: V1 x^3 / 0.85 won in 33 rounds (7.48s)
(62.88%) ROUND 218: V1 x^3 / 0.85 won in 34 rounds (7.47s)
(62.90%) ROUND 219: V1 x^3 / 0.85 won in 33 rounds (7.46s)
(62.92%) ROUND 220: V1 x^3 / 0.9 won in 37 rounds (7.24s)
(62.94%) ROUND 221: V1 x^3 / 0.9 won in 36 rounds (7.11s)
(62.96%) ROUND 222: V1 x^3 / 0.85 won in 34 rounds (7.50s)
(62.98%) ROUND 223: V1 x^3 / 0.9 won in 37 rounds (7.21s)
(63.00%) ROUND 224: V1 x^3 / 0.85 won in 34 rounds (7.40s)
(63.02%) ROUND 225: V1 x^3 / 0.9 won in 36 rounds (7.12s)
(63.04%) ROUND 226: V1 x^3 / 0.85 won in 34 rounds (7.51s)
(63.06%) ROUND 227: V1 x^3 / 0.85 won in 34 rounds (7.48s)
(63.08%) ROUND 228: V1 x^3 / 0.85 won in 34 rounds (7.48s)
(63.10%) ROUND 229: V1 x^3 / 0.9 won in 37 rounds (7.17s)
(63.13%) ROUND 230: V1 x^3 / 0.9 won in 37 rounds (7.18s)
(63.15%) ROUND 231: V1 x^3 / 0.85 won in 34 rounds (7.41s)
(63.17%) ROUND 232: V1 x^3 / 0.9 won in 37 rounds (7.18s)
(63.19%) ROUND 233: V1 x^3 / 0.9 won in 37 rounds (7.21s)
(63.21%) ROUND 234: V1 x^3 / 0.85 won in 34 rounds (7.40s)
(63.23%) ROUND 235: V1 x^3 / 0.9 won in 37 rounds (7.12s)
(63.25%) ROUND 236: V1 x^3 / 0.9 won in 37 rounds (7.20s)
(63.27%) ROUND 237: V1 x^3 / 0.9 won in 36 rounds (7.12s)
(63.29%) ROUND 238: V1 x^3 / 0.85 won in 34 rounds (7.62s)
(63.31%) ROUND 239: V1 x^3 / 0.85 won in 34 rounds (7.46s)
(63.33%) ROUND 240: V1 x^3 / 0.85 won in 34 rounds (7.51s)
(63.35%) ROUND 241: V1 x^3 / 0.9 won in 37 rounds (7.20s)
(63.38%) ROUND 242: V1 x^3 / 0.9 won in 36 rounds (7.08s)
(63.40%) ROUND 243: V1 x^3 / 0.85 won in 34 rounds (7.35s)
(63.42%) ROUND 244: V1 x^3 / 0.85 won in 34 rounds (7.38s)
(63.44%) ROUND 245: V1 x^3 / 0.9 won in 37 rounds (7.11s)
(63.46%) ROUND 246: V1 x^3 / 0.85 won in 34 rounds (7.50s)
(63.48%) ROUND 247: V1 x^3 / 0.85 won in 34 rounds (7.41s)
(63.50%) ROUND 248: V1 x^3 / 0.9 won in 36 rounds (7.10s)
(63.52%) ROUND 249: V1 x^3 / 0.85 won in 34 rounds (7.58s)
(63.54%) ROUND 250: V1 x^3 / 0.85 won in 34 rounds (7.43s)
(63.56%) ROUND 251: V1 x^3 / 0.85 won in 34 rounds (7.43s)
(63.58%) ROUND 252: V1 x^3 / 0.85 won in 34 rounds (7.45s)
(63.60%) ROUND 253: V1 x^3 / 0.85 won in 32 rounds (7.22s)
(63.63%) ROUND 254: V1 x^3 / 0.85 won in 34 rounds (7.49s)
(63.65%) ROUND 255: V1 x^3 / 0.9 won in 35 rounds (7.04s)
(63.67%) ROUND 256: V1 x^3 / 0.85 won in 34 rounds (7.47s)
(63.69%) ROUND 257: V1 x^3 / 0.9 won in 37 rounds (7.15s)
(63.71%) ROUND 258: V1 x^3 / 0.85 won in 34 rounds (7.41s)
(63.73%) ROUND 259: V1 x^3 / 0.85 won in 34 rounds (7.50s)
(63.75%) ROUND 260: V1 x^3 / 0.9 won in 37 rounds (7.29s)
(63.77%) ROUND 261: V1 x^3 / 0.9 won in 37 rounds (7.18s)
(63.79%) ROUND 262: V1 x^3 / 0.85 won in 33 rounds (7.41s)
(63.81%) ROUND 263: V1 x^3 / 0.9 won in 35 rounds (7.13s)
(63.83%) ROUND 264: V1 x^3 / 0.9 won in 37 rounds (7.24s)
(63.85%) ROUND 265: V1 x^3 / 0.9 won in 37 rounds (7.22s)
(63.88%) ROUND 266: V1 x^3 / 0.9 won in 37 rounds (7.24s)
(63.90%) ROUND 267: V1 x^3 / 0.85 won in 33 rounds (7.48s)
(63.92%) ROUND 268: V1 x^3 / 0.85 won in 34 rounds (7.43s)
(63.94%) ROUND 269: V1 x^3 / 0.9 won in 36 rounds (7.04s)
(63.96%) ROUND 270: V1 x^3 / 0.9 won in 37 rounds (7.14s)
(63.98%) ROUND 271: V1 x^3 / 0.85 won in 34 rounds (7.48s)
(64.00%) ROUND 272: V1 x^3 / 0.85 won in 33 rounds (7.38s)
(64.02%) ROUND 273: V1 x^3 / 0.85 won in 34 rounds (7.47s)
(64.04%) ROUND 274: V1 x^3 / 0.9 won in 36 rounds (7.12s)
(64.06%) ROUND 275: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(64.08%) ROUND 276: V1 x^3 / 0.9 won in 35 rounds (7.01s)
(64.10%) ROUND 277: V1 x^3 / 0.9 won in 37 rounds (7.16s)
(64.13%) ROUND 278: V1 x^3 / 0.9 won in 35 rounds (7.04s)
(64.15%) ROUND 279: V1 x^3 / 0.85 won in 34 rounds (7.38s)
(64.17%) ROUND 280: V1 x^3 / 0.85 won in 33 rounds (7.48s)
(64.19%) ROUND 281: V1 x^3 / 0.9 won in 36 rounds (7.09s)
(64.21%) ROUND 282: V1 x^3 / 0.9 won in 35 rounds (6.97s)
(64.23%) ROUND 283: V1 x^3 / 0.85 won in 34 rounds (7.48s)
(64.25%) ROUND 284: V1 x^3 / 0.9 won in 36 rounds (7.10s)
(64.27%) ROUND 285: V1 x^3 / 0.9 won in 36 rounds (7.08s)
(64.29%) ROUND 286: V1 x^3 / 0.85 won in 34 rounds (7.53s)
(64.31%) ROUND 287: V1 x^3 / 0.85 won in 34 rounds (7.55s)
(64.33%) ROUND 288: V1 x^3 / 0.9 won in 37 rounds (7.22s)
(64.35%) ROUND 289: V1 x^3 / 0.9 won in 37 rounds (7.18s)
(64.38%) ROUND 290: V1 x^3 / 0.85 won in 32 rounds (7.27s)
(64.40%) ROUND 291: V1 x^3 / 0.85 won in 34 rounds (7.48s)
(64.42%) ROUND 292: V1 x^3 / 0.9 won in 36 rounds (7.14s)
(64.44%) ROUND 293: V1 x^3 / 0.85 won in 33 rounds (7.44s)
(64.46%) ROUND 294: V1 x^3 / 0.9 won in 37 rounds (7.16s)
(64.48%) ROUND 295: V1 x^3 / 0.9 won in 36 rounds (7.07s)
(64.50%) ROUND 296: V1 x^3 / 0.85 won in 34 rounds (7.60s)
(64.52%) ROUND 297: V1 x^3 / 0.9 won in 37 rounds (7.12s)
(64.54%) ROUND 298: V1 x^3 / 0.9 won in 36 rounds (7.12s)
(64.56%) ROUND 299: V1 x^3 / 0.85 won in 34 rounds (7.43s)
(64.58%) ROUND 300: V1 x^3 / 0.9 won in 37 rounds (7.23s)
(64.60%) ROUND 301: V1 x^3 / 0.85 won in 33 rounds (7.34s)
(64.63%) ROUND 302: V1 x^3 / 0.9 won in 37 rounds (7.25s)
(64.65%) ROUND 303: V1 x^3 / 0.9 won in 36 rounds (7.19s)
(64.67%) ROUND 304: V1 x^3 / 0.85 won in 34 rounds (7.44s)
(64.69%) ROUND 305: V1 x^3 / 0.85 won in 34 rounds (7.50s)
(64.71%) ROUND 306: V1 x^3 / 0.85 won in 33 rounds (7.41s)
(64.73%) ROUND 307: V1 x^3 / 0.9 won in 36 rounds (7.09s)
(64.75%) ROUND 308: V1 x^3 / 0.9 won in 35 rounds (7.05s)
(64.77%) ROUND 309: V1 x^3 / 0.85 won in 34 rounds (7.38s)
(64.79%) ROUND 310: V1 x^3 / 0.85 won in 34 rounds (7.43s)
(64.81%) ROUND 311: V1 x^3 / 0.85 won in 33 rounds (7.29s)
(64.83%) ROUND 312: V1 x^3 / 0.85 won in 34 rounds (7.53s)
(64.85%) ROUND 313: V1 x^3 / 0.9 won in 37 rounds (7.20s)
(64.88%) ROUND 314: V1 x^3 / 0.85 won in 34 rounds (7.45s)
(64.90%) ROUND 315: V1 x^3 / 0.9 won in 36 rounds (7.09s)
(64.92%) ROUND 316: V1 x^3 / 0.9 won in 36 rounds (7.09s)
(64.94%) ROUND 317: V1 x^3 / 0.85 won in 34 rounds (7.51s)
(64.96%) ROUND 318: V1 x^3 / 0.85 won in 34 rounds (7.56s)
(64.98%) ROUND 319: V1 x^3 / 0.9 won in 37 rounds (7.15s)
(65.00%) ROUND 320: V1 x^3 / 0.85 won in 34 rounds (7.59s)
(65.02%) ROUND 321: V1 x^3 / 0.9 won in 35 rounds (7.02s)
(65.04%) ROUND 322: V1 x^3 / 0.9 won in 37 rounds (7.16s)
(65.06%) ROUND 323: V1 x^3 / 0.9 won in 37 rounds (7.22s)
(65.08%) ROUND 324: V1 x^3 / 0.85 won in 33 rounds (7.35s)
(65.10%) ROUND 325: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(65.13%) ROUND 326: V1 x^3 / 0.85 won in 33 rounds (7.48s)
(65.15%) ROUND 327: V1 x^3 / 0.9 won in 37 rounds (7.22s)
(65.17%) ROUND 328: V1 x^3 / 0.9 won in 36 rounds (7.13s)
(65.19%) ROUND 329: V1 x^3 / 0.85 won in 34 rounds (7.51s)
(65.21%) ROUND 330: V1 x^3 / 0.85 won in 31 rounds (7.19s)
(65.23%) ROUND 331: V1 x^3 / 0.85 won in 33 rounds (7.35s)
(65.25%) ROUND 332: V1 x^3 / 0.85 won in 33 rounds (7.28s)
(65.27%) ROUND 333: V1 x^3 / 0.85 won in 33 rounds (7.38s)
(65.29%) ROUND 334: V1 x^3 / 0.9 won in 37 rounds (7.16s)
(65.31%) ROUND 335: V1 x^3 / 0.9 won in 36 rounds (7.05s)
(65.33%) ROUND 336: V1 x^3 / 0.9 won in 36 rounds (7.06s)
(65.35%) ROUND 337: V1 x^3 / 0.85 won in 34 rounds (7.46s)
(65.38%) ROUND 338: V1 x^3 / 0.85 won in 34 rounds (7.52s)
(65.40%) ROUND 339: V1 x^3 / 0.9 won in 37 rounds (7.16s)
(65.42%) ROUND 340: V1 x^3 / 0.85 won in 34 rounds (7.51s)
(65.44%) ROUND 341: V1 x^3 / 0.9 won in 36 rounds (7.09s)
(65.46%) ROUND 342: V1 x^3 / 0.9 won in 37 rounds (7.15s)
(65.48%) ROUND 343: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(65.50%) ROUND 344: V1 x^3 / 0.85 won in 34 rounds (7.50s)
(65.52%) ROUND 345: V1 x^3 / 0.9 won in 37 rounds (7.29s)
(65.54%) ROUND 346: V1 x^3 / 0.85 won in 33 rounds (7.31s)
(65.56%) ROUND 347: V1 x^3 / 0.9 won in 36 rounds (7.14s)
(65.58%) ROUND 348: V1 x^3 / 0.85 won in 34 rounds (7.62s)
(65.60%) ROUND 349: V1 x^3 / 0.85 won in 33 rounds (7.34s)
(65.63%) ROUND 350: V1 x^3 / 0.85 won in 33 rounds (7.36s)
(65.65%) ROUND 351: V1 x^3 / 0.85 won in 34 rounds (7.44s)
(65.67%) ROUND 352: V1 x^3 / 0.85 won in 34 rounds (7.44s)
(65.69%) ROUND 353: V1 x^3 / 0.85 won in 32 rounds (7.42s)
(65.71%) ROUND 354: V1 x^3 / 0.85 won in 34 rounds (7.39s)
(65.73%) ROUND 355: V1 x^3 / 0.85 won in 32 rounds (7.19s)
(65.75%) ROUND 356: V1 x^3 / 0.85 won in 34 rounds (7.46s)
(65.77%) ROUND 357: V1 x^3 / 0.9 won in 36 rounds (7.09s)
(65.79%) ROUND 358: V1 x^3 / 0.9 won in 37 rounds (7.20s)
(65.81%) ROUND 359: V1 x^3 / 0.85 won in 34 rounds (7.52s)
(65.83%) ROUND 360: V1 x^3 / 0.9 won in 35 rounds (7.03s)
(65.85%) ROUND 361: V1 x^3 / 0.9 won in 36 rounds (7.09s)
(65.88%) ROUND 362: V1 x^3 / 0.85 won in 33 rounds (7.34s)
(65.90%) ROUND 363: V1 x^3 / 0.9 won in 37 rounds (7.20s)
(65.92%) ROUND 364: V1 x^3 / 0.85 won in 34 rounds (7.52s)
(65.94%) ROUND 365: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(65.96%) ROUND 366: V1 x^3 / 0.85 won in 34 rounds (7.50s)
(65.98%) ROUND 367: V1 x^3 / 0.85 won in 34 rounds (7.56s)
(66.00%) ROUND 368: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(66.02%) ROUND 369: V1 x^3 / 0.85 won in 33 rounds (7.30s)
(66.04%) ROUND 370: V1 x^3 / 0.85 won in 34 rounds (7.49s)
(66.06%) ROUND 371: V1 x^3 / 0.85 won in 34 rounds (7.40s)
(66.08%) ROUND 372: V1 x^3 / 0.9 won in 37 rounds (7.18s)
(66.10%) ROUND 373: V1 x^3 / 0.85 won in 34 rounds (7.52s)
(66.13%) ROUND 374: V1 x^3 / 0.9 won in 36 rounds (7.06s)
(66.15%) ROUND 375: V1 x^3 / 0.85 won in 34 rounds (7.40s)
(66.17%) ROUND 376: V1 x^3 / 0.9 won in 37 rounds (7.14s)
(66.19%) ROUND 377: V1 x^3 / 0.85 won in 34 rounds (7.53s)
(66.21%) ROUND 378: V1 x^3 / 0.9 won in 36 rounds (7.15s)
(66.23%) ROUND 379: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(66.25%) ROUND 380: V1 x^3 / 0.85 won in 33 rounds (7.45s)
(66.27%) ROUND 381: V1 x^3 / 0.85 won in 33 rounds (7.31s)
(66.29%) ROUND 382: V1 x^3 / 0.9 won in 37 rounds (7.21s)
(66.31%) ROUND 383: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(66.33%) ROUND 384: V1 x^3 / 0.9 won in 36 rounds (7.10s)
(66.35%) ROUND 385: V1 x^3 / 0.9 won in 36 rounds (7.14s)
(66.38%) ROUND 386: V1 x^3 / 0.9 won in 37 rounds (7.19s)
(66.40%) ROUND 387: V1 x^3 / 0.85 won in 34 rounds (7.65s)
(66.42%) ROUND 388: V1 x^3 / 0.85 won in 32 rounds (7.33s)
(66.44%) ROUND 389: V1 x^3 / 0.9 won in 37 rounds (7.25s)
(66.46%) ROUND 390: V1 x^3 / 0.9 won in 37 rounds (7.24s)
(66.48%) ROUND 391: V1 x^3 / 0.85 won in 34 rounds (7.53s)
(66.50%) ROUND 392: V1 x^3 / 0.85 won in 34 rounds (7.52s)
(66.52%) ROUND 393: V1 x^3 / 0.9 won in 37 rounds (7.23s)
(66.54%) ROUND 394: V1 x^3 / 0.85 won in 33 rounds (7.52s)
(66.56%) ROUND 395: V1 x^3 / 0.85 won in 34 rounds (7.43s)
(66.58%) ROUND 396: V1 x^3 / 0.9 won in 37 rounds (7.22s)
(66.60%) ROUND 397: V1 x^3 / 0.9 won in 35 rounds (7.07s)
(66.63%) ROUND 398: V1 x^3 / 0.9 won in 37 rounds (7.20s)
(66.65%) ROUND 399: V1 x^3 / 0.85 won in 33 rounds (7.49s)
(66.67%) ROUND 400: V1 x^3 / 0.85 won in 34 rounds (7.49s)
-- V1 x^3 / 0.85 (white) vs V1 x^3 / 0.95 (black)
(66.69%) ROUND 1: V1 x^3 / 0.85 won in 34 rounds (7.66s)
(66.71%) ROUND 2: V1 x^3 / 0.85 won in 40 rounds (7.85s)
(66.73%) ROUND 3: V1 x^3 / 0.85 won in 34 rounds (7.48s)
(66.75%) ROUND 4: V1 x^3 / 0.85 won in 34 rounds (7.62s)
(66.77%) ROUND 5: V1 x^3 / 0.85 won in 34 rounds (7.49s)
(66.79%) ROUND 6: V1 x^3 / 0.85 won in 31 rounds (7.11s)
(66.81%) ROUND 7: V1 x^3 / 0.85 won in 40 rounds (7.86s)
(66.83%) ROUND 8: V1 x^3 / 0.85 won in 41 rounds (8.03s)
(66.85%) ROUND 9: V1 x^3 / 0.85 won in 34 rounds (7.50s)
(66.88%) ROUND 10: V1 x^3 / 0.85 won in 34 rounds (7.55s)
(66.90%) ROUND 11: V1 x^3 / 0.85 won in 41 rounds (7.93s)
(66.92%) ROUND 12: V1 x^3 / 0.85 won in 39 rounds (7.76s)
(66.94%) ROUND 13: V1 x^3 / 0.85 won in 34 rounds (7.41s)
(66.96%) ROUND 14: V1 x^3 / 0.85 won in 41 rounds (7.91s)
(66.98%) ROUND 15: V1 x^3 / 0.85 won in 34 rounds (7.54s)
(67.00%) ROUND 16: V1 x^3 / 0.85 won in 31 rounds (7.20s)
(67.02%) ROUND 17: V1 x^3 / 0.85 won in 34 rounds (7.52s)
(67.04%) ROUND 18: V1 x^3 / 0.85 won in 41 rounds (7.99s)
(67.06%) ROUND 19: V1 x^3 / 0.85 won in 34 rounds (7.69s)
(67.08%) ROUND 20: V1 x^3 / 0.85 won in 32 rounds (7.39s)
(67.10%) ROUND 21: V1 x^3 / 0.85 won in 41 rounds (7.99s)
(67.13%) ROUND 22: V1 x^3 / 0.85 won in 33 rounds (7.47s)
(67.15%) ROUND 23: V1 x^3 / 0.85 won in 34 rounds (7.48s)
(67.17%) ROUND 24: V1 x^3 / 0.85 won in 32 rounds (7.29s)
(67.19%) ROUND 25: V1 x^3 / 0.85 won in 32 rounds (7.33s)
(67.21%) ROUND 26: V1 x^3 / 0.85 won in 34 rounds (7.46s)
(67.23%) ROUND 27: V1 x^3 / 0.85 won in 34 rounds (7.71s)
